time,open,high,low,close
1723186800,313.53864009,316.008507,310.60015455,310.83529215
1723190400,310.81354867,314.92308865,307.53377835,314.45350949
1723194000,314.45350949,320.12020907,307.84903129,309.66057204
1723197600,309.66057204,312.30000642,306.559766,311.09075932
1723201200,311.0881313,311.09917732,305.52625987,309.54946182
1723204800,309.5488297,310.19647999,296.85807603,301.29904503
1723208400,301.3077065,302.42237885,295.17900167,298.05764971
1723212000,298.03064503,304.01610713,293.88686434,299.32971379
1723215600,299.3440699,301.7,294.70786274,294.9504167
1723219200,294.95001,301.65499809,294.37488443,297.99915009
1723222800,298.0,300.60184064,294.82656825,296.71152531
1723226400,296.71057831,297.30290457,291.05696778,295.45780304
1723230000,295.45780304,297.45,293.65767327,296.79598762
1723233600,296.80013783,297.55114019,294.1870951,295.15902001
1723237200,295.1429627,305.1877383,291.65499982,298.6432104
1723240800,298.6432104,299.95002,294.7506395,297.916142
1723244400,297.916142,300.15000652,295.33743664,297.84288121
1723248000,297.83746361,302.92228816,295.64301293,297.12711699
1723251600,297.13143598,299.90008241,295.698035,298.54525517
1723255200,298.54583706,302.0565633,296.79538343,301.9412183
1723258800,301.9412183,301.9412183,297.03090294,297.96261108
1723262400,297.97145713,298.06589569,293.35345447,294.94592142
1723266000,294.94592142,295.94725351,293.50005813,294.13103463
1723269600,294.1352745,295.64718058,292.97924814,293.98581893
1723273200,293.98581893,295.57924323,293.03086525,293.93181053
1723276800,293.93663999,293.93663999,290.1530601,291.7478924
1723280400,291.748735,295.51001323,291.60003072,294.5835667
1723284000,294.58070787,295.844826,291.26276773,293.4066018
1723287600,293.4066018,294.90958269,292.37366009,292.82452315
1723291200,292.82452315,294.09777886,290.60090251,291.40009082
1723294800,291.40009082,291.49364211,286.72040439,286.76830413
1723298400,286.76615093,289.69749718,286.4132811,287.93957478
1723302000,287.96163197,290.47815492,285.20852626,285.20852626
1723305600,285.20520528,287.89999999,283.769345,286.75081988
1723309200,286.75081988,289.00044533,284.56172327,288.93301774
1723312800,288.93301774,289.35082863,285.64184774,286.91530964
1723316400,286.91187289,289.15368353,286.55512574,288.44155441
1723320000,288.44130189,289.30041293,287.07261248,287.9334765
1723323600,287.9334765,292.8508188,286.90900493,291.13044644
1723327200,291.13044644,292.52130162,289.79058017,290.9222556
1723330800,290.92226604,299.69530504,289.60736621,295.69531723
1723334400,295.69531723,296.03817813,289.89362486,290.90639553
1723338000,290.90639553,295.26395223,290.28189149,294.30505661
1723341600,294.30235144,296.0956029,293.47091751,295.76733832
1723345200,295.78326625,299.10713664,294.05875826,297.50002
1723348800,297.50047181,309.4140915,297.05253418,306.59598939
1723352400,306.57945622,310.10222316,304.50746725,307.46680621
1723356000,307.46680621,310.95999032,306.39999978,309.50254507
1723359600,309.50877358,311.19540873,305.69357732,306.0805321
1723363200,306.07684133,310.60009625,305.02276346,308.69433576
1723366800,308.69296873,310.25460742,305.93774032,306.916029
1723370400,306.9001396,309.42843127,304.43479505,304.61439457
1723374000,304.61439457,306.91844212,304.0330827,304.69359442
1723377600,304.67081503,305.31603619,297.16107142,298.03501576
1723381200,298.03501576,298.23481234,287.93350444,289.9398484
1723384800,289.93981894,294.01830149,285.50176403,286.30483951
1723388400,286.29321052,290.69762024,284.04518642,286.51188044
1723392000,286.51188044,291.08811688,285.86944266,289.05974225
1723395600,289.05974225,293.71006361,285.93169919,290.7328915
1723399200,290.7328915,293.63957104,289.55430866,290.49025584
1723402800,290.49068846,290.55001022,282.62987567,283.54712125
1723406400,283.54962111,284.46684459,278.99852427,281.72283276
1723410000,281.75288223,290.53075217,281.25899764,289.69898869
1723413600,289.68869881,290.45000492,282.38764339,286.60221949
1723417200,286.60221949,287.15014027,284.01551229,284.7619198
1723420800,284.81905926,289.93238899,284.44728111,287.03331191
1723424400,287.02676449,290.43318056,281.18129053,283.18795431
1723428000,283.18795431,286.62640286,280.6467501,285.70438651
1723431600,285.7045564,286.82455807,281.85778687,282.89
1723435200,282.89524346,285.05000019,280.86317934,281.7682171
1723438800,281.7549315,284.4042366,281.54573108,282.47336836
1723442400,282.48160552,282.50070082,279.10780246,281.98879691
1723446000,281.98879691,288.60000001,275.5306344,286.17154288
1723449600,286.17154288,296.69990756,286.17154288,291.1
1723453200,291.1,294.14479476,288.28558301,289.12373631
1723456800,289.12373631,294.07110893,285.987885,290.30003999
1723460400,290.30028413,296.66012904,290.00006795,294.77399542
1723464000,294.77399542,294.90999969,285.51781027,287.38054266
1723467600,287.38054266,287.38685888,274.54837913,275.82598398
1723471200,275.82598398,292.96221054,272.8,291.04788238
1723474800,291.07276819,291.4,280.47556337,287.05113067
1723478400,287.05375613,287.99872241,282.14486353,286.94030842
1723482000,286.94030842,291.05,284.21039555,284.59695903
1723485600,284.59695903,286.87381979,276.28184028,276.63806806
1723489200,276.63807154,281.99944126,276.63807154,280.85231076
1723492800,280.8516581,284.60491921,279.00002557,279.04906454
1723496400,279.04484492,279.37307333,276.11034221,278.02887416
1723500000,278.03444474,280.7263539,277.09632244,280.71575429
1723503600,280.70400849,286.30164163,280.60873072,282.31631493
1723507200,282.31749642,284.54075655,279.50165461,283.52502461
1723510800,283.5212231,285.852574,281.95359865,283.72467503
1723514400,283.71653273,284.27404735,279.44126251,283.99805573
1723518000,283.99226747,283.99226747,276.23222554,277.30000959
1723521600,277.30000959,279.32597828,275.04510207,279.32597828
1723525200,279.34425241,279.39601437,276.28627659,277.03890963
1723528800,277.03890963,279.44256303,275.40999999,278.82938268
1723532400,278.82938268,280.44011313,278.04046414,278.395
1723536000,278.395,279.62064874,275.14612472,275.55692026
1723539600,275.55941875,281.25559134,274.71518397,280.84547943
1723543200,280.84547943,280.99547747,277.15425657,280.43530997
1723546800,280.43696403,281.31637547,278.62951397,279.40938701
1723550400,279.40019543,282.55573848,278.16135703,280.7566058
1723554000,280.75670128,283.99176377,278.01224598,283.00626565
1723557600,283.0119134,283.07252265,276.15030115,278.40693508
1723561200,278.40693508,279.25429845,276.33437805,278.80015773
1723564800,278.80007773,288.34946707,278.44940435,287.93028294
1723568400,287.92161541,289.21433934,285.90151739,287.64330168
1723572000,287.64317719,289.1483726,283.93736417,284.25004043
1723575600,284.25004043,284.61412376,279.33991848,283.15369399
1723579200,283.15353418,283.55365025,280.69889769,281.2999998
1723582800,281.2999998,287.42140187,281.04566435,286.73814647
1723586400,286.73814647,289.10001481,284.75534579,286.57649985
1723590000,286.58009529,286.85216092,283.82911288,284.99873565
1723593600,284.99873565,288.07384655,283.7456442,287.73850033
1723597200,287.73850033,288.32903788,282.27315597,282.97455705
1723600800,282.98082654,284.24887062,281.83039877,283.21734784
1723604400,283.21734784,287.84880042,282.40010543,285.63921253
1723608000,285.63978705,289.84318204,285.58638798,286.25000003
1723611600,286.2500002,288.93668749,283.84125872,283.92996935
1723615200,283.90665975,285.47627463,282.1575718,282.72697711
1723618800,282.72697711,283.43564912,282.19325387,282.73543839
1723622400,282.73543839,283.19108913,280.29854267,281.35974462
1723626000,281.35974462,282.75,280.77340506,281.09323718
1723629600,281.09323718,286.0,281.05391251,282.321665
1723633200,282.31672484,282.94155979,280.30784769,281.89160157
1723636800,281.9033829,285.97861362,278.91041938,283.86128454
1723640400,283.86128454,284.82848,273.331176,275.27690364
1723644000,275.21566183,277.16469554,271.94578523,275.26588226
1723647600,275.29969027,277.81497718,274.34801055,275.1994496
1723651200,275.1990368,277.56327704,274.53882105,276.22073795
1723654800,276.22073795,277.0733301,274.86976089,275.0899385
1723658400,275.08102777,277.75449513,273.74837542,277.75449513
1723662000,277.75449513,278.23379078,275.06239637,275.17603813
1723665600,275.17348775,276.92283755,275.05918676,276.14777733
1723669200,276.14777733,276.56511578,274.8621233,275.00603034
1723672800,275.0010567,276.79826047,273.51604875,275.58690738
1723676400,275.59566935,276.83378065,274.9654155,275.60008472
1723680000,275.60008472,280.28847678,275.59957814,279.56060167
1723683600,279.56079423,279.85,273.21552765,273.82218885
1723687200,273.81972721,276.00512205,273.30125846,273.65417541
1723690800,273.65420474,274.748731,273.16077357,273.25404716
1723694400,273.25134608,273.40142308,268.75471388,270.50002938
1723698000,270.49444595,270.83791173,267.8919687,268.40516963
1723701600,268.40715086,270.09250012,266.57730216,267.01
1723705200,267.01,268.71402103,266.42958259,268.11818888
1723708800,268.11595962,270.5543943,266.95654427,270.4521433
1723712400,270.4521433,270.88522833,268.03715795,268.45412673
1723716000,268.45792936,268.85124056,266.0833331,266.16493826
1723719600,266.16493826,271.55181407,266.15002952,271.21356068
1723723200,271.21356067,275.45650794,269.44924948,270.01597678
1723726800,270.04814722,273.3375875,268.29560457,273.24083179
1723730400,273.24083179,275.07578788,269.06479219,269.61319518
1723734000,269.61319518,272.5,268.7,270.68698618
1723737600,270.68698618,273.35410166,268.5666551,269.9533837
1723741200,269.9533837,270.07842296,266.02873816,266.18070726
1723744800,266.16133231,266.244825,258.6,258.68198216
1723748400,258.68198216,260.97489025,255.53193749,260.63939122
1723752000,260.63253057,262.53578024,256.82007499,262.27773793
1723755600,262.29338688,268.21675162,261.4977525,267.94976154
1723759200,267.933875,269.65,266.93226899,267.54272064
1723762800,267.54272064,269.38425538,266.97880211,267.59468323
1723766400,267.58190305,269.92294123,267.12736262,269.36185686
1723770000,269.36185686,269.91642853,267.50108761,268.8967578
1723773600,268.92231635,274.2088318,267.00844244,270.34483665
1723777200,270.34483665,270.41509668,268.53252086,269.04567192
1723780800,269.03075333,271.08127076,268.30040245,270.92106767
1723784400,270.91143401,275.77160949,270.85225643,271.88988183
1723788000,271.88398709,278.51855678,271.3651685,278.51449434
1723791600,278.50687247,279.30506794,273.46650466,273.67130611
1723795200,273.67130611,274.97441412,272.30177467,272.52725
1723798800,272.53816625,273.34838404,270.41921564,272.41309453
1723802400,272.45952602,272.92634963,269.3500001,269.95013154
1723806000,269.95002,272.15,268.60687553,269.63417806
1723809600,269.63469837,271.09211276,263.74425214,265.97398862
1723813200,265.97398862,275.95130095,265.32230101,273.79403104
1723816800,273.76517667,276.29442541,269.50000891,270.74842079
1723820400,270.75704528,274.09961139,266.04740978,267.98636249
1723824000,267.98636249,273.85034899,266.9631209,272.70261095
1723827600,272.70261095,275.10754381,266.77404387,274.53940782
1723831200,274.52649666,278.6498125,274.21806232,276.0878569
1723834800,276.07334004,278.9622025,275.14702199,278.08990376
1723838400,278.08990376,280.49676174,276.87989623,276.90125024
1723842000,276.90125024,277.50195381,274.872666,275.46001423
1723845600,275.46477258,276.75002952,273.71190415,273.78265659
1723849200,273.78099882,276.74999348,273.21626817,274.4295615
1723852800,274.43778284,275.15001476,271.52980053,274.35000178
1723856400,274.35000178,275.23840151,273.05581251,273.31981602
1723860000,273.32252595,275.05290271,272.32533477,272.50804902
1723863600,272.50804902,273.06488873,269.05397057,270.60350364
1723867200,270.60350345,272.59719282,269.63368968,271.74343977
1723870800,271.74343977,272.81399988,271.67963167,272.19998853
1723874400,272.19124513,273.70367868,271.78792488,272.68427092
1723878000,272.66387738,273.59999972,271.30751935,272.77234409
1723881600,272.77234409,272.97325226,271.17314775,272.01671071
1723885200,272.0272,273.2482271,270.59202311,271.97046074
1723888800,272.0,272.15078907,267.47243346,267.83607101
1723892400,267.83607101,268.62097416,267.09709249,267.79
1723896000,267.78416285,270.162295,267.17815076,269.2012849
1723899600,269.22308208,271.24998499,268.24977739,269.57811242
1723903200,269.58487056,274.08478013,269.58484039,274.06515033
1723906800,274.06515033,279.45002952,273.84107615,276.30961621
1723910400,276.33529685,278.92876211,275.91652308,278.5749006
1723914000,278.56109522,279.13847353,275.98122721,276.13349813
1723917600,276.15001,276.20522384,273.35000989,274.78416077
1723921200,274.78758755,274.99147177,273.09643429,274.87308045
1723924800,274.87308045,278.99679252,274.87308045,277.0010789
1723928400,277.02257635,277.47345709,273.51803116,274.2
1723932000,274.2,275.64574999,273.75615111,274.87333874
1723935600,274.87190805,276.55877737,274.86015381,276.26900702
1723939200,276.26900702,277.92479189,275.77249999,276.85002467
1723942800,276.85001476,278.45,275.28831496,275.64237523
1723946400,275.64237523,277.81997042,272.06855815,277.69560927
1723950000,277.69999626,278.55262388,273.3904703,273.6560843
1723953600,273.6560843,273.76341794,271.72919057,272.35000461
1723957200,272.35000461,273.68164054,270.68204522,271.1852495
1723960800,271.1852495,274.27978855,271.1,273.14121609
1723964400,273.13010178,275.08395919,272.390161,274.97578786
1723968000,274.97540724,278.57382195,274.34748312,278.57169237
1723971600,278.55856199,279.89161964,277.228655,279.5342885
1723975200,279.48965032,293.00415825,279.45327192,291.44638098
1723978800,291.44901857,294.42723667,288.21305543,292.46412776
1723982400,292.46412776,294.84717412,288.72491811,289.84136547
1723986000,289.85105512,295.60059723,289.39761731,295.01573714
1723989600,295.01830086,298.0665928,294.25946614,295.13314703
1723993200,295.13908652,295.42555377,290.82290628,293.06338921
1723996800,293.08723673,295.27921942,290.53556657,291.99953976
1724000400,291.99736723,292.29499788,287.90578168,288.51246658
1724004000,288.51246658,289.30650377,286.38251809,286.74257029
1724007600,286.73625347,287.80981411,286.10031624,287.45314656
1724011200,287.46000136,288.40586941,285.51409909,286.59736867
1724014800,286.58628129,287.343095,283.68619971,284.49372939
1724018400,284.53163699,287.03655469,284.37130611,284.78498687
1724022000,284.79454614,286.05793113,280.28734467,280.53912811
1724025600,280.51123618,283.08792205,279.00384052,280.32915552
1724029200,280.32915552,284.11554873,280.02872716,282.30508045
1724032800,282.30651667,282.50005528,280.53219626,281.96753064
1724036400,281.9626893,283.04031311,281.27324858,282.35755136
1724040000,282.35755136,282.54484377,280.05001,281.15000352
1724043600,281.15001352,281.37970417,278.8199905,280.50405233
1724047200,280.51019982,282.85957807,279.22079525,281.70002564
1724050800,281.70002564,283.0066556,281.2500375,282.28533448
1724054400,282.28533448,287.2909025,281.85935799,284.32438921
1724058000,284.32438918,284.99,278.40716176,279.31799733
1724061600,279.33548208,281.54437784,275.51207626,280.84784479
1724065200,280.8493654,284.40916169,280.3551576,283.71017398
1724068800,283.72447705,286.06262524,281.8576146,282.52990127
1724072400,282.52990127,284.42947285,277.12556069,277.85835717
1724076000,277.89004745,279.83687328,276.71933103,278.97220476
1724079600,278.96842048,279.91383999,277.63193681,278.21675485
1724083200,278.21675485,280.63491902,276.503964,278.57462837
1724086800,278.57462835,287.83896822,277.40000319,281.0913483
1724090400,281.09033121,284.39867203,279.61381565,282.69998924
1724094000,282.70000012,284.97283342,282.00226076,283.20553629
1724097600,283.20085949,284.86386266,282.66554115,283.62344807
1724101200,283.61174159,284.09998165,281.41464668,282.35078977
1724104800,282.34993591,284.91057676,282.30509197,284.25837132
1724108400,284.25105624,287.65753793,282.89446541,287.65753793
1724112000,287.65927565,300.03218591,286.92546914,299.60818537
1724115600,299.60293816,304.75000979,299.40566855,301.02505347
1724119200,301.01163164,305.11753209,298.11538747,304.9684728
1724122800,304.96691511,305.58971037,301.59652062,304.56758515
1724126400,304.55896511,309.82303282,303.26131131,309.06415966
1724130000,309.07523699,313.42058252,308.08352996,309.43367291
1724133600,309.4307435,309.72966895,303.60565675,304.5
1724137200,304.5,304.80729782,302.03755236,303.64881625
1724140800,303.64881625,304.85002475,302.43290539,303.14535292
1724144400,303.14432714,303.85982637,300.28655646,300.86215391
1724148000,300.895,301.77469594,297.84997111,298.09800787
1724151600,298.09800787,301.66940267,297.98529312,299.40532897
1724155200,299.41392732,303.27132054,299.40004,300.25302567
1724158800,300.25002476,300.28135398,295.73140377,299.15655213
1724162400,299.16050557,300.16831509,291.3888465,292.56224844
1724166000,292.55146212,296.49308525,288.01200926,292.08991966
1724169600,292.08968304,293.31344323,289.27570925,291.57130611
1724173200,291.55371736,292.46136442,289.24042249,291.35002952
1724176800,291.35002952,297.16644325,290.67189875,294.14003411
1724180400,294.15002952,296.5311325,293.47413012,295.7638198
1724184000,295.7669979,298.29802758,294.2,294.84616575
1724187600,294.84177381,294.84340032,291.90023269,293.9226225
1724191200,293.920125,297.41641419,293.84619426,296.65107019
1724194800,296.65102911,297.42875292,294.46626975,295.00968604
1724198400,295.00976672,298.26066781,294.1,294.25761977
1724202000,294.25761977,295.75141672,292.83898524,293.9
1724205600,293.87159904,300.10214187,293.75793014,298.77213259
1724209200,298.76559705,298.77213259,293.34998769,294.48092975
1724212800,294.46586778,295.97525574,293.28291148,293.78149504
1724216400,293.78149504,294.28099626,292.26376188,292.3871024
1724220000,292.38454212,295.25002893,292.32645387,293.7513975
1724223600,293.7518619,296.13939122,293.70073188,295.55704685
1724227200,295.57044001,296.08185194,291.29677416,291.47688257
1724230800,291.47696584,291.74499956,288.97,291.01
1724234400,291.00721918,291.70162333,288.58174051,290.10268711
1724238000,290.11123592,290.4629302,288.59549959,289.75770902
1724241600,289.75770902,290.24997446,287.97944347,288.04468823
1724245200,288.04715217,288.29310965,280.94283888,286.87437531
1724248800,286.9,293.22578512,285.72862877,287.10376992
1724252400,287.10376992,290.85002895,286.3916836,289.28737087
1724256000,289.29142145,293.09947033,288.65123123,291.85001999
1724259600,291.85001999,297.17176563,290.4,296.50962242
1724263200,296.51381176,301.85866454,294.67808138,301.10605506
1724266800,301.10600526,304.82875292,300.29767539,303.11525577
1724270400,303.11562722,304.23937646,296.70521216,298.17946978
1724274000,298.18020677,300.46815302,296.43138689,300.10000014
1724277600,300.09999822,300.46320725,298.33464938,299.22500011
1724281200,299.22500031,300.47411819,296.01720872,297.0000005
1724284800,297.00410896,297.91407735,295.62929675,295.65563214
1724288400,295.67768311,296.85002952,295.22854616,296.38994296
1724292000,296.39038802,296.49,290.79043159,292.8835054
1724295600,292.88082119,295.48215086,291.97057426,294.49380903
1724299200,294.49380903,295.76676959,294.09136863,295.75815653
1724302800,295.79701666,295.9375783,293.930865,294.64927178
1724306400,294.65009506,296.71796499,294.23591171,296.22857977
1724310000,296.22866634,297.36318765,294.32513377,296.73212044
1724313600,296.7025726,301.15176887,296.00114429,301.11
1724317200,301.12217903,303.50002952,298.64224743,298.64707843
1724320800,298.65128115,307.7500272,297.37618893,306.65410008
1724324400,306.65859749,311.0253039,306.55538287,310.595086
1724328000,310.59512976,311.90467375,306.14986312,307.95574038
1724331600,307.95635866,317.40228271,307.67616275,312.96490605
1724335200,312.9542454,313.16394211,306.96995838,308.86420509
1724338800,308.86648253,312.15001476,307.51526053,310.20825082
1724342400,310.20825082,315.36581555,309.74978272,313.55254602
1724346000,313.561333,315.56986574,311.15690517,311.20601588
1724349600,311.20267605,312.79548843,310.52330717,311.41423225
1724353200,311.40341281,315.20048655,311.38586575,314.53619946
1724356800,314.53619946,318.64894632,314.52213513,318.59570175
1724360400,318.59070571,320.29855639,317.93890602,318.76553075
1724364000,318.76678946,320.3350402,318.71929032,319.02949029
1724367600,319.02949029,320.37732974,318.28848686,319.99424423
1724371200,319.99635303,329.80467736,319.99635303,327.94394212
1724374800,327.96392555,335.13487965,327.93397264,331.90355392
1724378400,331.90047703,334.98065305,330.26482368,330.5266726
1724382000,330.5500032,332.10050868,329.11311911,330.75573052
1724385600,330.75573052,334.06065305,329.99843378,331.5
1724389200,331.50586119,339.73367764,329.69787691,329.71023013
1724392800,329.69990425,330.61073837,327.05740862,327.6644975
1724396400,327.67036639,334.25065772,327.26482625,333.56066781
1724400000,333.56066781,337.15397919,331.2030486,336.85593662
1724403600,336.85490224,341.79767132,336.35002952,341.20868381
1724407200,341.20868381,342.5785879,338.65176825,341.04836974
1724410800,341.04836974,341.4,336.65001,338.50740357
1724414400,338.53111475,341.67759393,336.74999987,341.15001
1724418000,341.15001,344.12428874,340.75055764,342.28098346
1724421600,342.29698783,349.14605695,336.08511171,338.17209456
1724425200,338.15491864,342.77207929,336.47,339.61326483
1724428800,339.71614836,348.77488984,336.77458473,348.77488984
1724432400,348.7819696,354.96146122,343.44999993,354.25642954
1724436000,354.28210327,356.07510444,347.59495361,350.31010678
1724439600,350.31425487,353.97617947,348.95080041,351.70838441
1724443200,351.70157746,353.12194323,347.66768871,350.1556484
1724446800,350.15314868,355.07689253,350.15314868,355.04804768
1724450400,355.04680666,355.42107494,348.38357045,348.63633101
1724454000,348.6942591,350.195,345.58321132,346.55579161
1724457600,346.55579161,349.3312908,344.61135695,344.62167209
1724461200,344.64755867,345.46598957,341.2359723,343.10919667
1724464800,343.10780285,346.11511838,342.22474298,344.8880075
1724468400,344.88589642,346.42758064,343.86437251,344.45000017
1724472000,344.44664409,346.2933761,340.63679835,341.34476799
1724475600,341.36087584,345.83761693,341.33434423,344.74091743
1724479200,344.74091743,345.96669657,343.16328502,344.95852999
1724482800,344.95852999,346.86965837,342.69310506,345.19752513
1724486400,345.19575576,348.48,344.61215314,348.15293948
1724490000,348.15000042,348.19767883,342.72852038,343.27080874
1724493600,343.26848678,344.95,340.62157841,340.8
1724497200,340.8,342.71859331,337.84273945,338.21812579
1724500800,338.21838611,341.52697034,338.20459653,339.41320366
1724504400,339.43098628,339.79774881,336.83445785,338.33354114
1724508000,338.32790816,341.45044847,338.25724983,339.550194
1724511600,339.550194,340.41857041,336.51551503,338.37948571
1724515200,338.36795446,345.01491459,338.29997742,344.52548078
1724518800,344.52548078,345.4026226,340.41130871,341.0615743
1724522400,341.06515533,344.32330657,338.42844838,342.39311105
1724526000,342.37953052,344.0496061,341.00308041,342.25158187
1724529600,342.25158187,344.55171278,340.65281576,340.85202431
1724533200,340.85202431,340.85202431,329.44849783,330.82506419
1724536800,330.8940344,334.22886268,330.74876496,331.049825
1724540400,331.04886513,339.11037879,331.04773026,339.11037879
1724544000,339.15011977,340.10944581,332.62235178,334.20784421
1724547600,334.20784421,337.30998162,328.79186996,333.04968138
1724551200,333.05006582,334.73342229,331.99968959,332.13679642
1724554800,332.13025241,332.29600452,329.19570326,332.02140901
1724558400,332.02649482,332.5,327.91001306,331.60998587
1724562000,331.61915722,332.10516801,329.05696501,329.9497565
1724565600,329.94973914,330.91062732,325.05570877,326.05413592
1724569200,326.05413592,326.35417686,319.97159769,321.62928849
1724572800,321.6256023,326.1511668,319.58414562,325.40245078
1724576400,325.40001364,326.78198959,323.78885302,326.74185033
1724580000,326.74185033,328.51598131,325.80132987,328.49876133
1724583600,328.5,332.99528861,328.47964836,331.96429082
1724587200,331.96429082,336.45072174,330.05307628,335.77932528
1724590800,335.8,338.55002952,333.57961002,337.35
1724594400,337.35298253,347.95000027,336.97927183,345.09873115
1724598000,345.09873115,353.19357897,342.58194328,350.21072575
1724601600,350.20000964,354.79,348.07005525,349.45002952
1724605200,349.46746193,352.63197393,347.25128352,349.27055678
1724608800,349.27046925,353.55002,347.1441323,352.70259191
1724612400,352.70770525,354.87958378,346.37985625,348.51983248
1724616000,348.51983248,350.8,347.29707659,347.4151107
1724619600,347.41615401,352.952935,347.19050868,352.12539387
1724623200,352.12539387,353.90000236,350.20319353,352.75843148
1724626800,352.75002,354.76316082,347.38031878,349.08309999
1724630400,349.07980639,354.75899161,349.04385777,351.89489788
1724634000,351.92244894,358.1607641,350.174975,351.36425628
1724637600,351.36425628,353.43657265,347.5959951,350.27156877
1724641200,350.28134748,352.09,349.5,351.55026327
1724644800,351.5788628,353.65383,348.534134,349.01937587
1724648400,349.04283132,350.84464827,344.49229998,345.54155675
1724652000,345.54155675,346.61914266,341.73038777,343.3010299
1724655600,343.3010299,345.36282246,341.8561892,343.25000006
1724659200,343.24687627,347.93615294,342.9,346.84025083
1724662800,346.83699354,349.89474002,341.94204178,349.82809662
1724666400,349.86998587,350.742535,343.69597187,344.75001788
1724670000,344.74913303,349.92792112,344.16945313,346.17316016
1724673600,346.17316016,346.79959908,338.73949803,342.08916501
1724677200,342.08916501,348.45001422,341.16857109,348.45001422
1724680800,348.45001422,351.75694265,343.35397793,349.76558555
1724684400,349.76558555,349.76558555,343.29970663,343.30019586
1724688000,343.29951077,350.5070492,342.76996387,347.10024327
1724691600,347.10024327,348.30130397,338.69947039,339.55120298
1724695200,339.55120298,346.19568635,337.17865512,345.05493054
1724698800,345.05010411,345.05010411,338.19952398,339.22302429
1724702400,339.22302429,344.36302897,336.83260377,342.30469304
1724706000,342.3041477,342.68125168,336.34998717,340.1083715
1724709600,340.10960876,341.26197083,338.33823418,339.36270184
1724713200,339.35001999,340.33096931,336.44361384,336.54198588
1724716800,336.54198588,341.35,336.53749179,338.51855578
1724720400,338.524459,347.65,338.3990137,346.94059692
1724724000,346.91779846,355.23595653,344.13418798,349.95681473
1724727600,349.94043852,352.96066353,345.33990952,351.89408126
1724731200,351.8940375,352.95056034,348.05023976,348.07810187
1724734800,348.07810187,363.81034867,347.68082911,363.33657776
1724738400,363.34335247,363.95002476,350.15200527,350.7492188
1724742000,350.74920202,353.29434016,345.64588709,347.35180368
1724745600,347.34203539,348.21341406,337.39626223,338.51700398
1724749200,338.51700398,341.25752847,333.70810182,335.64999781
1724752800,335.61982591,336.31357086,331.95001203,332.64264109
1724756400,332.64623912,338.34977001,331.5,336.24169374
1724760000,336.24169374,340.40994805,331.95377212,340.28797447
1724763600,340.28941335,340.39999978,334.90044545,337.76095932
1724767200,337.75909277,342.31904282,334.49637336,337.67655228
1724770800,337.67346348,340.0318757,332.48575333,332.75390546
1724774400,332.74855422,340.05766442,330.98673125,331.74981861
1724778000,331.74905456,334.65340772,330.39233211,332.98178004
1724781600,332.9798219,334.39973527,329.15885731,329.19855987
1724785200,329.20964738,330.94303313,326.90398848,327.38204144
1724788800,327.36680868,327.73910099,324.22065036,324.30370615
1724792400,324.31928673,324.63238028,311.82377213,315.33119988
1724796000,315.32020157,315.33119988,303.20521824,313.09304987
1724799600,313.09001411,317.25112387,310.39331962,311.96261693
1724803200,311.95690575,313.09461562,308.71372005,308.88091784
1724806800,308.88091784,310.3,303.26096176,309.88971037
1724810400,309.89269287,312.79406401,307.62389121,310.53679388
1724814000,310.54672716,319.89233093,309.25507557,319.59877788
1724817600,319.59568294,323.35001476,316.73619504,317.3377008
1724821200,317.3377008,321.39988997,316.07812782,318.2392599
1724824800,318.24705759,320.95000194,316.03688758,316.38826813
1724828400,316.37515895,317.28650934,304.43381832,305.00645478
1724832000,305.00401583,316.6829405,304.9944771,313.00202128
1724835600,312.98598468,325.90721478,311.469425,325.8203525
1724839200,325.79669857,325.80153932,312.77783219,312.84719881
1724842800,312.84962408,317.754009,311.34373984,316.64925162
1724846400,316.57720681,323.08666037,315.84136292,317.31427415
1724850000,317.30438298,318.16987559,311.8740996,312.05714177
1724853600,312.06887323,320.92566813,309.18149016,311.36180875
1724857200,311.31638236,311.66224995,303.18560737,304.68856091
1724860800,304.7127023,311.0106657,291.906352,310.44375672
1724864400,310.4461223,312.57354126,304.31162038,307.05118688
1724868000,307.05000972,312.85134125,304.22810698,311.33205661
1724871600,311.35,313.24999556,305.92326374,307.52234004
1724875200,307.534353,315.39999999,301.76979479,307.23730253
1724878800,307.14877663,307.30197765,299.51755438,299.55993186
1724882400,299.56770297,300.929375,295.47212369,296.28412188
1724886000,296.28412188,300.63197393,295.31312597,298.52985
1724889600,298.58843705,304.07898475,298.453712,300.79434231
1724893200,300.79651154,302.34306014,296.07241237,297.92659235
1724896800,297.92236569,298.61203593,295.74218972,297.01841013
1724900400,297.00414606,297.63233186,294.67625957,295.3335348
1724904000,295.35000112,297.16408697,293.73993784,293.73993784
1724907600,293.70078122,299.82675769,292.48098013,299.05633035
1724911200,299.05461687,301.9500086,296.87648605,297.46081411
1724914800,297.46395814,301.10973855,297.46201637,298.95462945
1724918400,298.95078119,299.13346784,293.65114964,294.3625694
1724922000,294.37217624,295.68363246,291.61869517,291.77781626
1724925600,291.79142478,297.6321023,291.69064895,295.57808975
1724929200,295.5777911,308.57843928,294.99553144,302.62756577
1724932800,302.61330481,305.27709255,301.67574024,303.4045458
1724936400,303.40355066,307.23419897,301.34483335,305.18617594
1724940000,305.20551348,309.45633751,303.0487946,305.35001476
